format,misterplex.p3.inter_frame_mae.v1
source,plex_inter_p16_baseline_320x240_12f.264
plane,Y
width,320
height,240
frames,12
frame,type,mb,mb_x,mb_y,sum_abs_y,pixels,mae_y,max_abs_y
0,I,0,0,0,0,256,0.000000,0
0,I,1,1,0,0,256,0.000000,0
0,I,2,2,0,0,256,0.000000,0
0,I,3,3,0,0,256,0.000000,0
0,I,4,4,0,0,256,0.000000,0
0,I,5,5,0,0,256,0.000000,0
0,I,6,6,0,0,256,0.000000,0
0,I,7,7,0,0,256,0.000000,0
0,I,8,8,0,0,256,0.000000,0
0,I,9,9,0,0,256,0.000000,0
0,I,10,10,0,0,256,0.000000,0
0,I,11,11,0,0,256,0.000000,0
0,I,12,12,0,0,256,0.000000,0
0,I,13,13,0,0,256,0.000000,0
0,I,14,14,0,0,256,0.000000,0
0,I,15,15,0,0,256,0.000000,0
0,I,16,16,0,0,256,0.000000,0
0,I,17,17,0,0,256,0.000000,0
0,I,18,18,0,0,256,0.000000,0
0,I,19,19,0,0,256,0.000000,0
0,I,20,0,1,0,256,0.000000,0
0,I,21,1,1,0,256,0.000000,0
0,I,22,2,1,0,256,0.000000,0
0,I,23,3,1,0,256,0.000000,0
0,I,24,4,1,0,256,0.000000,0
0,I,25,5,1,0,256,0.000000,0
0,I,26,6,1,0,256,0.000000,0
0,I,27,7,1,0,256,0.000000,0
0,I,28,8,1,0,256,0.000000,0
0,I,29,9,1,0,256,0.000000,0
0,I,30,10,1,0,256,0.000000,0
0,I,31,11,1,0,256,0.000000,0
0,I,32,12,1,0,256,0.000000,0
0,I,33,13,1,0,256,0.000000,0
0,I,34,14,1,0,256,0.000000,0
0,I,35,15,1,0,256,0.000000,0
0,I,36,16,1,0,256,0.000000,0
0,I,37,17,1,0,256,0.000000,0
0,I,38,18,1,0,256,0.000000,0
0,I,39,19,1,0,256,0.000000,0
0,I,40,0,2,0,256,0.000000,0
0,I,41,1,2,0,256,0.000000,0
0,I,42,2,2,0,256,0.000000,0
0,I,43,3,2,0,256,0.000000,0
0,I,44,4,2,0,256,0.000000,0
0,I,45,5,2,0,256,0.000000,0
0,I,46,6,2,0,256,0.000000,0
0,I,47,7,2,0,256,0.000000,0
0,I,48,8,2,0,256,0.000000,0
0,I,49,9,2,0,256,0.000000,0
0,I,50,10,2,0,256,0.000000,0
0,I,51,11,2,0,256,0.000000,0
0,I,52,12,2,0,256,0.000000,0
0,I,53,13,2,0,256,0.000000,0
0,I,54,14,2,0,256,0.000000,0
0,I,55,15,2,0,256,0.000000,0
0,I,56,16,2,0,256,0.000000,0
0,I,57,17,2,0,256,0.000000,0
0,I,58,18,2,0,256,0.000000,0
0,I,59,19,2,0,256,0.000000,0
0,I,60,0,3,0,256,0.000000,0
0,I,61,1,3,0,256,0.000000,0
0,I,62,2,3,0,256,0.000000,0
0,I,63,3,3,0,256,0.000000,0
0,I,64,4,3,0,256,0.000000,0
0,I,65,5,3,0,256,0.000000,0
0,I,66,6,3,0,256,0.000000,0
0,I,67,7,3,0,256,0.000000,0
0,I,68,8,3,0,256,0.000000,0
0,I,69,9,3,0,256,0.000000,0
0,I,70,10,3,0,256,0.000000,0
0,I,71,11,3,0,256,0.000000,0
0,I,72,12,3,0,256,0.000000,0
0,I,73,13,3,0,256,0.000000,0
0,I,74,14,3,0,256,0.000000,0
0,I,75,15,3,0,256,0.000000,0
0,I,76,16,3,0,256,0.000000,0
0,I,77,17,3,0,256,0.000000,0
0,I,78,18,3,0,256,0.000000,0
0,I,79,19,3,0,256,0.000000,0
0,I,80,0,4,0,256,0.000000,0
0,I,81,1,4,0,256,0.000000,0
0,I,82,2,4,0,256,0.000000,0
0,I,83,3,4,0,256,0.000000,0
0,I,84,4,4,0,256,0.000000,0
0,I,85,5,4,0,256,0.000000,0
0,I,86,6,4,0,256,0.000000,0
0,I,87,7,4,0,256,0.000000,0
0,I,88,8,4,0,256,0.000000,0
0,I,89,9,4,0,256,0.000000,0
0,I,90,10,4,0,256,0.000000,0
0,I,91,11,4,0,256,0.000000,0
0,I,92,12,4,0,256,0.000000,0
0,I,93,13,4,0,256,0.000000,0
0,I,94,14,4,0,256,0.000000,0
0,I,95,15,4,0,256,0.000000,0
0,I,96,16,4,0,256,0.000000,0
0,I,97,17,4,0,256,0.000000,0
0,I,98,18,4,0,256,0.000000,0
0,I,99,19,4,0,256,0.000000,0
0,I,100,0,5,0,256,0.000000,0
0,I,101,1,5,0,256,0.000000,0
0,I,102,2,5,0,256,0.000000,0
0,I,103,3,5,0,256,0.000000,0
0,I,104,4,5,0,256,0.000000,0
0,I,105,5,5,0,256,0.000000,0
0,I,106,6,5,0,256,0.000000,0
0,I,107,7,5,0,256,0.000000,0
0,I,108,8,5,0,256,0.000000,0
0,I,109,9,5,0,256,0.000000,0
0,I,110,10,5,0,256,0.000000,0
0,I,111,11,5,0,256,0.000000,0
0,I,112,12,5,0,256,0.000000,0
0,I,113,13,5,0,256,0.000000,0
0,I,114,14,5,0,256,0.000000,0
0,I,115,15,5,0,256,0.000000,0
0,I,116,16,5,0,256,0.000000,0
0,I,117,17,5,0,256,0.000000,0
0,I,118,18,5,0,256,0.000000,0
0,I,119,19,5,0,256,0.000000,0
0,I,120,0,6,0,256,0.000000,0
0,I,121,1,6,0,256,0.000000,0
0,I,122,2,6,0,256,0.000000,0
0,I,123,3,6,0,256,0.000000,0
0,I,124,4,6,0,256,0.000000,0
0,I,125,5,6,0,256,0.000000,0
0,I,126,6,6,0,256,0.000000,0
0,I,127,7,6,0,256,0.000000,0
0,I,128,8,6,0,256,0.000000,0
0,I,129,9,6,0,256,0.000000,0
0,I,130,10,6,0,256,0.000000,0
0,I,131,11,6,0,256,0.000000,0
0,I,132,12,6,0,256,0.000000,0
0,I,133,13,6,0,256,0.000000,0
0,I,134,14,6,0,256,0.000000,0
0,I,135,15,6,0,256,0.000000,0
0,I,136,16,6,0,256,0.000000,0
0,I,137,17,6,0,256,0.000000,0
0,I,138,18,6,0,256,0.000000,0
0,I,139,19,6,0,256,0.000000,0
0,I,140,0,7,0,256,0.000000,0
0,I,141,1,7,0,256,0.000000,0
0,I,142,2,7,0,256,0.000000,0
0,I,143,3,7,0,256,0.000000,0
0,I,144,4,7,0,256,0.000000,0
0,I,145,5,7,0,256,0.000000,0
0,I,146,6,7,0,256,0.000000,0
0,I,147,7,7,0,256,0.000000,0
0,I,148,8,7,0,256,0.000000,0
0,I,149,9,7,0,256,0.000000,0
0,I,150,10,7,0,256,0.000000,0
0,I,151,11,7,0,256,0.000000,0
0,I,152,12,7,0,256,0.000000,0
0,I,153,13,7,0,256,0.000000,0
0,I,154,14,7,0,256,0.000000,0
0,I,155,15,7,0,256,0.000000,0
0,I,156,16,7,0,256,0.000000,0
0,I,157,17,7,0,256,0.000000,0
0,I,158,18,7,0,256,0.000000,0
0,I,159,19,7,0,256,0.000000,0
0,I,160,0,8,0,256,0.000000,0
0,I,161,1,8,0,256,0.000000,0
0,I,162,2,8,0,256,0.000000,0
0,I,163,3,8,0,256,0.000000,0
0,I,164,4,8,0,256,0.000000,0
0,I,165,5,8,0,256,0.000000,0
0,I,166,6,8,0,256,0.000000,0
0,I,167,7,8,0,256,0.000000,0
0,I,168,8,8,0,256,0.000000,0
0,I,169,9,8,0,256,0.000000,0
0,I,170,10,8,0,256,0.000000,0
0,I,171,11,8,0,256,0.000000,0
0,I,172,12,8,0,256,0.000000,0
0,I,173,13,8,0,256,0.000000,0
0,I,174,14,8,0,256,0.000000,0
0,I,175,15,8,0,256,0.000000,0
0,I,176,16,8,0,256,0.000000,0
0,I,177,17,8,0,256,0.000000,0
0,I,178,18,8,0,256,0.000000,0
0,I,179,19,8,0,256,0.000000,0
0,I,180,0,9,0,256,0.000000,0
0,I,181,1,9,0,256,0.000000,0
0,I,182,2,9,0,256,0.000000,0
0,I,183,3,9,0,256,0.000000,0
0,I,184,4,9,0,256,0.000000,0
0,I,185,5,9,0,256,0.000000,0
0,I,186,6,9,0,256,0.000000,0
0,I,187,7,9,0,256,0.000000,0
0,I,188,8,9,0,256,0.000000,0
0,I,189,9,9,0,256,0.000000,0
0,I,190,10,9,0,256,0.000000,0
0,I,191,11,9,0,256,0.000000,0
0,I,192,12,9,0,256,0.000000,0
0,I,193,13,9,0,256,0.000000,0
0,I,194,14,9,0,256,0.000000,0
0,I,195,15,9,0,256,0.000000,0
0,I,196,16,9,0,256,0.000000,0
0,I,197,17,9,0,256,0.000000,0
0,I,198,18,9,0,256,0.000000,0
0,I,199,19,9,0,256,0.000000,0
0,I,200,0,10,0,256,0.000000,0
0,I,201,1,10,0,256,0.000000,0
0,I,202,2,10,0,256,0.000000,0
0,I,203,3,10,0,256,0.000000,0
0,I,204,4,10,0,256,0.000000,0
0,I,205,5,10,0,256,0.000000,0
0,I,206,6,10,0,256,0.000000,0
0,I,207,7,10,0,256,0.000000,0
0,I,208,8,10,0,256,0.000000,0
0,I,209,9,10,0,256,0.000000,0
0,I,210,10,10,0,256,0.000000,0
0,I,211,11,10,0,256,0.000000,0
0,I,212,12,10,0,256,0.000000,0
0,I,213,13,10,0,256,0.000000,0
0,I,214,14,10,0,256,0.000000,0
0,I,215,15,10,0,256,0.000000,0
0,I,216,16,10,0,256,0.000000,0
0,I,217,17,10,0,256,0.000000,0
0,I,218,18,10,0,256,0.000000,0
0,I,219,19,10,0,256,0.000000,0
0,I,220,0,11,0,256,0.000000,0
0,I,221,1,11,0,256,0.000000,0
0,I,222,2,11,0,256,0.000000,0
0,I,223,3,11,0,256,0.000000,0
0,I,224,4,11,0,256,0.000000,0
0,I,225,5,11,0,256,0.000000,0
0,I,226,6,11,0,256,0.000000,0
0,I,227,7,11,0,256,0.000000,0
0,I,228,8,11,0,256,0.000000,0
0,I,229,9,11,0,256,0.000000,0
0,I,230,10,11,0,256,0.000000,0
0,I,231,11,11,0,256,0.000000,0
